,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
10,0,10,10,508,2205,50,68.96551724137932,False,True,7842.999999999999,10339.435292617622,811.2352306847529,4828.0,13001.0,7843.0,320.78987632283565,123.17117791409912,83.0,628.0,7843.0,1761.3623613413235,792.2114192738455,188.0,4383.0,7843.0,2570.448680351906,1714.140542837277,267.0,13690.0
11,0,11,11,4060,2407,48,66.20689655172414,False,True,7210.999999999999,10695.101788933574,989.2833161359434,5616.0,14634.0,7211.0,546.0583830259326,233.91331033587556,67.0,899.0,7211.0,2468.2207738177785,1145.2503731558932,244.0,5876.0,7211.0,4297.959228955762,2510.602374566774,522.0,15625.0
12,0,12,12,2223,2386,47,64.82758620689656,False,True,6919.0,9685.547622488799,622.9043573650735,5017.0,11833.0,6919.0,22.576961988726694,2.305938710662628,15.0,30.0,6919.000000000001,86.84159560630148,14.633274900839195,45.0,118.0,6919.0,46.19843908079202,3.3972975653476913,37.0,67.0
13,0,13,13,4576,2038,47,64.82758620689656,False,True,6919.0,10803.147131088308,955.0429935651166,5759.0,13825.0,6919.0,21.98366816013875,2.3160822118355116,16.0,30.0,6918.999999999999,86.92253215782628,13.69629325030927,44.0,117.0,6919.0,44.809220985691574,7.078403565586307,33.0,84.0
14,0,14,14,3577,1738,48,66.20689655172414,False,True,7211.000000000001,9807.007765913188,906.5124275188002,4809.0,11911.0,7211.0,21.649147136319513,2.8315226941633065,15.0,33.0,7211.0,90.64956316738316,16.760011801294418,40.0,121.0,7211.0,45.15420884759396,4.180083659252091,35.0,57.0
15,0,15,15,2047,2097,49,67.58620689655173,False,True,7523.000000000001,9540.942044397181,620.352565852064,5558.0,11699.0,7523.0,382.09570650006646,143.873658284719,85.0,608.0,7523.0,2036.0558287917054,857.1987116984521,281.0,4921.0,7523.000000000001,2609.602818024724,1401.6252781468818,346.0,12324.0
16,0,16,16,1300,2610,49,67.58620689655173,False,True,7522.999999999999,9838.333643493288,603.6673028158899,4509.0,11566.0,7522.999999999999,22.715671939385885,2.277586794289646,16.0,30.0,7523.0,205.25667951615048,69.49676438116806,48.0,316.0,7522.999999999999,45.15711817094245,2.5016885517032263,38.0,55.0
17,0,17,17,3784,1785,48,66.20689655172414,False,True,7211.000000000001,10126.273887116904,927.797646376301,3084.0,12523.0,7211.0,478.8639578421855,192.552185479526,73.0,783.0,7211.0,2622.4978505061713,1218.7666995874938,237.0,6198.0,7211.0,4058.1949798918317,2365.634940093327,426.0,15482.0
18,0,18,18,1824,2232,47,64.82758620689656,False,True,6919.0,9629.704437057379,617.6888883058292,5012.0,12636.0,6919.0,21.067639832345716,3.492240372326065,16.0,52.0,6919.0,99.81500216794335,28.535166060355433,44.0,246.0,6919.0,62.73146408440526,43.89112167920555,36.0,393.0
19,0,19,19,1410,2191,50,68.96551724137932,False,True,7842.999999999999,9427.583832717073,583.559519297555,4852.0,11224.0,7843.0,22.258192018360322,2.313120010382684,16.0,30.0,7843.0,102.93726890220579,26.818088784461157,33.0,144.0,7843.0,42.601683029453014,2.777288488933058,36.0,53.0
20,0,20,20,3897,2236,45,62.06896551724138,False,True,6359.0,10302.597892750433,1091.5300467097666,3044.0,12653.0,6359.0,21.335272841641768,2.161042594535208,16.0,29.0,6359.0,104.02720553546155,18.590235019881053,50.0,140.0,6359.0,45.95313728573675,3.8046336807566026,34.0,59.0
21,0,21,21,717,1498,49,67.58620689655173,False,True,7522.999999999999,9745.19686295361,1175.4730366774043,4205.0,12115.0,7523.0,21.417519606539944,2.245043306739772,15.0,28.0,7522.999999999999,72.87425229296824,14.779522113920928,36.0,124.0,7523.0,46.616509371261465,15.388100924997417,33.0,161.0
22,0,22,22,4063,2308,46,63.44827586206897,False,True,6623.0,10622.862147063264,892.4607169117309,5396.0,12645.0,6623.0,22.996225275554885,4.359105139726388,17.0,54.0,6623.0,128.93265891589914,33.18526267405852,49.0,294.0,6623.0,66.24399818813227,45.32947430720474,37.0,351.0
23,0,23,23,4446,1374,50,68.96551724137932,False,True,7843.0,10620.680734412852,724.9410239994102,6251.0,12889.0,7843.0,20.88614050745888,2.189694647930253,16.0,32.0,7843.000000000001,89.38607675634323,15.69883006083004,41.0,123.0,7843.0,52.090271579752645,20.39703475673525,36.0,218.0
24,0,24,24,1347,1921,49,67.58620689655173,False,True,7523.0,9208.234347999469,933.9509361679616,4152.0,11274.0,7523.0,21.055164163232753,2.0417712501969594,15.0,27.0,7523.0,76.19141300013293,12.027154603806283,41.0,102.0,7523.0,43.782799415126945,3.8892533907295452,35.0,57.0
25,0,25,25,448,2401,49,67.58620689655173,False,True,7523.0,10561.026452213213,522.262888039968,7365.0,12568.0,7523.0,22.248039346005584,2.9879717791446287,15.0,32.0,7523.0,95.69334042270371,18.842560224525172,42.0,130.0,7523.0,44.86242190615446,3.6478040474126074,36.0,58.0
26,0,26,26,2395,1614,50,68.96551724137932,False,True,7842.999999999999,9299.141527476731,403.08937894548114,6630.0,11579.0,7843.0,22.682264439627694,2.780925424649448,15.0,32.0,7843.0,174.1165370393982,51.90369013118889,50.0,258.0,7843.0,43.64324875685325,2.7925834368740032,37.0,54.0
27,0,27,27,3573,1147,50,68.96551724137932,False,True,7843.0,9774.47175825577,749.8425915393873,3612.0,12497.0,7843.0,21.331250796888945,2.352452268450699,16.0,29.0,7843.0,182.39487441030218,54.49639627470711,61.0,274.0,7843.0,44.61277572357516,3.0463502569659497,36.0,54.0
28,0,28,28,3945,1407,49,67.58620689655173,False,True,7523.000000000001,10328.661172404625,829.129829561914,4753.0,12677.0,7523.0,491.19659710221987,191.616476719315,83.0,789.0,7523.0,2349.529974744118,962.7257857012902,272.0,4630.0,7523.0,3531.59537418583,1712.244641979151,468.0,12505.0
29,0,29,29,924,2745,52,71.72413793103449,False,True,8495.0,10082.132430841672,727.3364632579717,5353.0,11860.0,8495.0,21.19022954679223,2.7158677248366043,13.0,31.0,8495.0,86.46945261918776,16.392851565695818,37.0,117.0,8495.0,44.147380812242496,5.1400569938768985,33.0,79.0
30,0,30,30,4077,1387,48,66.20689655172414,False,True,7210.999999999999,10445.720288448205,805.96714653951,5044.0,12554.0,7211.0,22.274580502010817,2.2645798930671712,16.0,29.0,7211.000000000001,99.36666204409929,19.362952821595922,41.0,134.0,7211.000000000001,46.15545694078491,6.001764784253041,36.0,86.0
31,0,31,31,4641,1656,52,71.72413793103449,False,True,8495.0,10722.045673925839,1054.9805579567276,5334.0,13341.0,8495.0,23.679929370217774,7.704571065161961,15.0,99.0,8495.0,102.58881695114773,30.871536474333322,46.0,446.0,8495.0,57.64602707474985,41.663054099735106,36.0,453.0
32,0,32,32,2739,1755,46,63.44827586206897,False,True,6623.0,9209.059489657255,719.3141639502664,3906.0,11236.0,6623.0,22.274497961648798,4.0646475012397465,15.0,43.0,6623.000000000001,88.63883436509134,27.564767571375853,39.0,250.0,6623.0,62.739091046353614,39.86198284303205,34.0,235.0
33,0,33,33,307,2301,50,68.96551724137932,False,True,7843.0,10047.17812061711,1470.6404439339071,3642.0,12535.0,7843.0,21.881295422669897,3.2453437852397777,15.0,32.0,7843.0,80.18538824429427,15.4342904146398,37.0,109.0,7843.0,44.488206043605764,5.078118037962086,34.0,68.0
34,0,34,34,652,2383,50,68.96551724137932,False,True,7843.0,10197.028943006502,811.0588298035238,4779.0,11986.0,7843.0,85.52556419737346,28.502498205864672,26.0,136.0,7842.999999999999,92.12852224913937,20.557654732993807,35.0,165.0,7843.0,379.4190998342471,151.78693428021904,61.0,611.0
35,0,35,35,3501,1827,48,66.20689655172414,False,True,7211.0,9660.853695742615,968.3019188809785,3507.0,11639.0,7210.999999999999,21.770905560948552,2.178535752785929,16.0,29.0,7211.0,93.48412148107059,18.005141609572227,40.0,138.0,7211.0,48.644570794619334,2.9345950084983903,40.0,58.0
36,0,36,36,3096,2929,50,68.96551724137932,False,True,7842.999999999999,9780.707254876961,1245.987130387209,3826.0,12016.0,7843.0,26.324493178630625,14.278906875015894,15.0,194.0,7843.0,152.81320923116155,92.21401258616457,35.0,1188.0,7843.0,105.71987759785796,144.67257768153868,35.0,1674.0
37,0,37,37,2250,1785,48,66.20689655172414,False,True,7211.0,9367.455970045763,608.3396087456268,5055.0,11256.0,7211.0,22.144917487172375,2.241350691601764,16.0,30.0,7210.999999999999,93.89308001664125,18.490536863504005,38.0,125.0,7211.0,44.71099708778255,4.494834674451357,33.0,62.0
38,0,38,38,2550,2490,47,64.82758620689656,False,True,6919.000000000001,9673.131955484896,814.9893499220038,4203.0,11465.0,6919.0,23.61107096401214,3.707595278553596,17.0,49.0,6919.0,102.6297152767741,22.36677837877856,44.0,193.0,6919.0,60.73175314351785,34.385288227882846,36.0,285.0
39,0,39,39,1249,1947,48,66.20689655172414,False,True,7211.0,9417.938704756622,743.9164596373438,4379.0,10957.0,7211.0,22.919706004715017,2.0641665374207236,16.0,29.0,7211.0,84.12702815143531,15.512935817402262,39.0,113.0,7211.0,43.689918180557484,3.2796582501313285,36.0,56.0
40,0,40,40,2512,1944,48,66.20689655172414,False,True,7210.999999999999,9410.482041325753,697.1591901467664,3516.0,12380.0,7211.0,22.239772569685204,3.3149400054772076,16.0,49.0,7210.999999999999,151.1103869088892,38.94173903729061,40.0,284.0,7211.0,62.309111080293995,32.668877858869934,38.0,290.0
41,0,41,41,3469,2115,48,66.20689655172414,False,True,7211.0,9926.82346415199,482.0409431219626,5944.0,11542.0,7211.0,22.173762307585633,2.928001089443142,15.0,32.0,7211.0,104.26445707946193,19.11826530513575,52.0,147.0,7211.0,48.48564692830398,11.15806719472469,35.0,145.0
42,0,42,42,4146,1291,50,68.96551724137932,False,True,7842.999999999999,10365.26698967232,863.6792761180925,5073.0,13009.0,7843.0,20.980874665306644,1.93754094772476,16.0,28.0,7843.0,104.37230651536402,23.094556048090933,45.0,161.0,7843.0,45.72153512686472,3.732374238635811,35.0,58.0
43,0,43,43,1018,1837,48,66.20689655172414,False,True,7211.0,9735.979198446817,450.69654513658514,6446.0,11177.0,7211.0,21.820413257523228,2.472156280037574,16.0,30.0,7211.0,92.47801969213701,19.030368864990397,39.0,131.0,7210.999999999999,44.587158507835255,2.895249071486198,34.0,56.0
44,0,44,44,2280,1993,50,68.96551724137932,False,True,7843.000000000001,9391.958051765905,970.3154141607399,3678.0,13495.0,7843.0,20.976284584980238,2.3219618731375116,15.0,30.0,7843.0,87.76284584980237,14.259953802632866,42.0,114.0,7843.0,44.661736580390155,3.8750335662199444,37.0,59.0
45,0,45,45,3936,2419,47,64.82758620689656,False,True,6919.0,10663.843474490533,573.9015132258432,5471.0,13172.0,6919.0,20.01459748518572,2.429271966163908,14.0,30.0,6919.0,103.16563087151323,15.87180444920044,49.0,141.0,6919.0,49.899696487931784,15.982296126428345,33.0,131.0
46,0,46,46,1356,1822,45,62.06896551724138,False,True,6359.000000000001,9285.41893379462,679.6551709747183,4160.0,10844.0,6359.000000000001,20.020443465953765,2.08670909034126,15.0,29.0,6359.0,84.91964145305866,13.908027691925618,42.0,112.0,6359.0,44.472086806101586,3.8287528298553077,37.0,72.0
47,0,47,47,2455,1801,43,59.310344827586206,False,True,5787.0,9309.77172973907,847.120563182486,4498.0,11928.0,5787.0,21.398306549161916,2.1485727478904852,17.0,28.0,5787.0,82.27423535510627,10.362479910217303,50.0,106.0,5787.0,45.919129082426124,6.367200279595388,37.0,98.0
48,0,48,48,4479,1770,46,63.44827586206897,False,True,6623.0,10659.176355126076,816.9936942007353,6538.0,13454.0,6623.0,22.52091197342594,2.2206820828594753,17.0,29.0,6623.0,108.99048769439831,22.60745108232666,49.0,150.0,6623.000000000001,45.189189189189186,3.76113668575718,36.0,55.0
49,0,49,49,2115,2596,46,63.44827586206897,False,True,6623.0,9967.613317227842,615.9460738264435,5636.0,11787.0,6623.0,20.90563188887211,2.0837811864487827,15.0,26.0,6623.0,97.60969349237506,21.667549941577423,36.0,134.0,6623.0,45.86320398610901,4.3847164110862655,37.0,76.0
50,0,50,50,1822,1851,45,62.06896551724138,False,True,6359.0,9296.929548671174,998.7278505472295,3954.0,11296.0,6359.0,21.656077999685486,3.3416094336035527,15.0,50.0,6359.0,95.17628557949364,34.25925730050809,38.0,424.0,6359.0,76.91838339361534,75.37199108799949,37.0,592.0
51,0,51,51,1599,2298,45,62.06896551724138,False,True,6359.0,9515.462965875138,748.6827924659564,4933.0,11319.0,6359.0,23.34596634690989,4.5126523401164,16.0,70.0,6359.0,120.77071866645699,65.6756861804919,43.0,757.0,6359.0,78.10268910206007,87.0830058318187,35.0,796.0
52,0,52,52,4714,1366,53,73.10344827586208,False,True,8807.0,10843.47201090042,1071.85980155201,3478.0,13249.0,8807.0,21.83172476439196,3.3727684058869114,15.0,59.0,8807.0,112.5987282843193,25.215964891402166,53.0,242.0,8807.0,61.88974679232429,57.154393741732044,32.0,572.0
53,0,53,53,2638,2448,47,64.82758620689656,False,True,6919.0,9600.917473623356,693.4027638812452,5294.0,11629.0,6919.0,22.252204075733488,2.2312767050774633,17.0,31.0,6919.0,434.12227200462496,172.56788822189813,61.0,705.0,6919.0,51.850845497904324,4.216192444970982,38.0,67.0
54,0,54,54,2268,1105,49,67.58620689655173,False,True,7523.000000000001,9183.994284195134,648.9846598816443,3519.0,11539.0,7523.0,57.33244716203642,16.3915338102438,19.0,89.0,7523.0,101.99548052638575,21.825860435461074,43.0,140.0,7523.0,230.15711817094245,76.26730548358647,55.0,347.0
55,0,55,55,2062,2403,48,66.20689655172414,False,True,7211.0,9732.486478990431,502.1619510448813,5881.0,12441.0,7211.0,22.20773817778394,2.584819840594634,15.0,29.0,7211.0,95.4731659963944,16.610474319236424,40.0,127.0,7210.999999999999,43.94910553321315,4.827294952038004,35.0,70.0
56,0,56,56,949,2452,47,64.82758620689656,False,True,6918.999999999999,9713.893481717012,1150.6674275851112,4649.0,11561.0,6919.000000000001,22.40150310738546,3.0564526235850846,15.0,41.0,6919.0,146.11446740858506,39.88127223883924,47.0,210.0,6919.0,49.71310883075589,15.107857736122517,32.0,208.0
57,0,57,57,3384,2553,45,62.06896551724138,False,True,6358.999999999999,10002.89731089794,605.5824539225218,6117.0,12294.0,6359.0,177.61503381034754,58.98289457908772,44.0,278.0,6359.0,170.76521465639252,43.0641487760995,54.0,263.0,6359.0,750.6367353357446,252.91631273063965,170.0,1162.0
58,0,58,58,2142,2464,47,64.82758620689656,False,True,6918.999999999999,9784.155080213905,481.70203527443346,5832.0,12180.0,6919.000000000001,22.789709495591847,2.6196205470238763,17.0,32.0,6919.0,93.9219540396011,17.549557584433952,41.0,128.0,6919.0,46.080936551524786,3.4429816703490603,38.0,57.0
59,0,59,59,3879,1752,47,64.82758620689656,False,True,6919.0,10218.096979332273,927.4510021870971,5487.0,12098.0,6919.0,20.091053620465384,2.6477618114314385,14.0,33.0,6919.0,88.46986558751264,18.114733929624503,45.0,186.0,6919.0,62.10102615984969,40.38626260338479,36.0,303.0
60,0,60,60,3057,325,47,64.82758620689656,False,True,6919.0,9330.547622488799,817.9944578609652,4408.0,11355.0,6919.0,22.930047694753576,2.747034377859282,17.0,34.0,6919.000000000001,87.91472756178638,30.243277438392145,41.0,395.0,6919.0,48.285012285012286,18.101813977712432,33.0,240.0
61,0,61,61,1557,2664,48,66.20689655172414,False,True,7211.0,9717.80973512689,721.7898425107628,4146.0,11868.0,7210.999999999999,22.098044654000834,2.3493193492468674,17.0,29.0,7211.0,84.54680349466094,16.055672772637738,33.0,117.0,7211.0,46.76313964776037,4.346799607872978,36.0,71.0
62,0,62,62,4812,2098,47,64.82758620689656,False,True,6919.0,11329.356265356266,1080.0865704576127,4017.0,13861.0,6919.0,21.814713108830755,2.105281495591199,16.0,27.0,6919.0,102.08628414510767,20.537767579456215,45.0,143.0,6919.0,47.1562364503541,4.04762992995739,35.0,73.0
63,0,63,63,3219,2244,47,64.82758620689656,False,True,6919.0,9695.289926289926,691.2696549530575,5646.0,12782.0,6919.0,22.038444861974273,2.0633756220007777,16.0,29.0,6919.0,110.24757912993208,27.3189394735625,38.0,157.0,6919.0,44.714698655875125,3.5199104387128703,34.0,57.0
64,0,64,64,3430,1524,45,62.06896551724138,False,True,6359.0,9835.928290611731,467.947764315057,5938.0,12307.0,6359.0,22.756093725428528,2.4877969625169465,16.0,31.0,6359.0,85.52476804529014,14.146548648311535,46.0,115.0,6359.0,46.493002044346596,3.5832919093381785,39.0,64.0
65,0,65,65,1779,2556,49,67.58620689655173,False,True,7522.999999999999,9760.701847667155,692.9487869248254,5251.0,12922.0,7523.0,21.60441313305862,2.1790982444831903,16.0,29.0,7523.0,99.28804998006115,21.754117581622232,42.0,218.0,7523.0,46.34786654260269,7.410098634855078,35.0,87.0
66,0,66,66,1792,2457,48,66.20689655172414,False,True,7211.000000000001,9693.275551241159,679.6151934649623,4031.0,11378.0,7211.0,21.82429621411732,2.1209569466667664,17.0,29.0,7211.0,85.7997503813618,13.685741489418728,44.0,113.0,7211.0,44.27555124115934,3.7824907300771717,35.0,58.0
67,0,67,67,2356,1713,49,67.58620689655173,False,True,7523.0,9209.0875980327,883.0902844678192,4827.0,11580.0,7523.0,21.871992556161107,2.3686476457584744,15.0,30.0,7523.0,84.12003190216669,13.061794518077503,43.0,110.0,7523.0,45.63272630599495,3.401062121196115,38.0,58.0
68,0,68,68,1956,570,48,66.20689655172414,False,True,7211.000000000001,9436.150187213978,801.2592860848908,4536.0,11315.0,7211.0,21.611565663569547,2.0724298273998008,16.0,28.0,7211.0,79.35653862155041,14.421822106727777,35.0,107.0,7211.000000000001,44.461101095548464,4.809559179424709,37.0,73.0
69,0,69,69,721,2874,48,66.20689655172414,False,True,7211.000000000001,10203.886978227707,1301.688042692699,2670.0,14466.0,7211.0,383.3085563722091,161.675240642171,93.0,899.0,7211.0,1718.634031341007,785.9052234689552,213.0,4621.0,7210.999999999999,2819.3282485092222,2097.3721949101496,377.0,15045.0
70,0,70,70,1824,1755,45,62.06896551724138,False,True,6359.0,9490.25444252241,605.1779181999585,4229.0,11621.0,6359.0,23.047963516276145,5.234197059673634,16.0,73.0,6359.0,126.50196571788017,55.23112131172614,44.0,677.0,6359.0,76.85673848089323,79.97092616131576,34.0,699.0
71,0,71,71,2095,1932,43,59.310344827586206,False,True,5787.0,9549.063072403664,449.57932566694586,6683.0,11775.0,5787.0,21.780196993260756,2.1046744397228485,15.0,28.0,5787.0,100.58786936236392,19.17724511841173,51.0,144.0,5787.0,46.75203041299464,3.3512520876754426,38.0,57.0
72,0,72,72,213,1414,51,70.3448275862069,False,True,8171.0,9844.313058377187,1287.348630438296,3987.0,12079.0,8171.0,23.282095214783993,2.113091019531746,17.0,30.0,8171.0,86.17965977236568,21.610333595463743,34.0,124.0,8171.0,45.141720719618164,3.7748708142480427,37.0,69.0
73,0,73,73,108,3097,49,67.58620689655173,False,True,7523.0,10616.275023261996,876.9161599674012,4907.0,13108.0,7523.0,24.36155788913997,4.081949361078224,14.0,38.0,7522.999999999999,79.3402897780141,17.593255667381154,43.0,169.0,7523.0,55.10594177854579,30.53129734485281,35.0,233.0
74,0,74,74,3579,952,46,63.44827586206897,False,True,6623.0,9778.733051487241,1003.5587329398145,3510.0,11834.0,6623.0,22.84931300015099,2.360324782266643,15.0,30.0,6623.0,80.5489959232976,11.988505811919575,48.0,106.0,6623.0,44.47621923599577,4.740558844947946,35.0,57.0
75,0,75,75,3630,2901,51,70.3448275862069,False,True,8171.0,10226.42038918125,1007.5726654526306,4791.0,11885.0,8171.0,22.224207563333742,2.545276021610786,16.0,39.0,8171.0,118.87565781422103,32.533419866228265,35.0,174.0,8171.0,49.43972585974789,10.311089836301411,37.0,173.0
76,0,76,76,3997,2236,49,67.58620689655173,False,True,7523.000000000001,10527.852319553369,800.634260810482,5185.0,12702.0,7523.0,22.747441180380168,2.5513505516637105,16.0,31.0,7523.0,103.98458061943374,19.880248331969486,43.0,141.0,7523.0,46.360627409278216,3.8330960065155235,39.0,60.0
77,0,77,77,1129,2715,48,66.20689655172414,False,True,7211.0,9865.259187352656,911.8420854011707,5020.0,16271.0,7211.0,20.790875052003884,2.4527892753540037,15.0,32.0,7211.0,147.82928858688115,40.57628629635106,61.0,372.0,7211.0,62.39162390791846,24.550752195754523,42.0,233.0
78,0,78,78,2436,2113,45,62.06896551724138,False,True,6358.999999999999,9538.077685170625,535.0561718484394,3663.0,11538.0,6359.0,22.763484824657965,6.585738989664584,15.0,101.0,6359.0,128.17392671803742,65.58057414950854,55.0,867.0,6359.000000000001,74.98474602924988,79.66876655023945,39.0,911.0
79,0,79,79,1243,759,48,66.20689655172414,False,True,7211.0,9184.565247538483,966.3134414786055,3908.0,11167.0,7211.000000000001,21.38510608792123,2.0403487970637473,15.0,29.0,7211.0,76.41824989599223,11.929870414824459,40.0,104.0,7211.0,43.85924282346415,3.6064190961731777,35.0,57.0
80,0,80,80,3342,1555,44,60.689655172413794,False,True,6075.0,9338.651687242798,1320.3702712359968,3038.0,12227.0,6075.0,23.498930041152263,3.33038741540223,17.0,46.0,6075.0,90.4637037037037,18.465720645495423,48.0,161.0,6075.0,64.01069958847737,42.23417823806605,37.0,304.0
81,0,81,81,865,2646,48,66.20689655172414,False,True,7211.000000000001,10128.773679101372,780.0331136491376,4638.0,11990.0,7211.0,22.778810151157952,2.844809597051237,16.0,32.0,7210.999999999999,84.57107197337402,14.131572271032965,38.0,125.0,7211.0,49.79767022604354,15.45841739199464,37.0,143.0
82,0,82,82,2691,2025,47,64.82758620689656,False,True,6919.0,9306.539962422316,787.9180117749765,4695.0,12154.0,6919.0,22.5768174591704,4.125907583355772,15.0,62.0,6919.0,103.86674374909668,28.614888474790956,41.0,342.0,6919.000000000001,65.23211446740858,44.04631249912128,36.0,433.0
83,0,83,83,2641,1762,46,63.44827586206897,False,True,6623.0,9175.80537520761,788.3701426520742,4944.0,11000.0,6623.0,22.04121999094066,2.498610422888719,15.0,29.0,6623.000000000001,88.00105692284463,18.120934330209895,40.0,164.0,6623.0,52.75992752529066,24.054841604446498,37.0,209.0
84,0,84,84,1692,2304,45,62.06896551724138,False,True,6358.999999999999,9348.123132568015,1247.0936898513496,3573.0,14272.0,6358.999999999999,305.0287781097657,127.18206568532803,39.0,498.0,6359.0,1529.8973108979399,752.8661245330513,127.0,3774.0,6358.999999999999,2550.7727630130526,2224.1103936253535,190.0,15333.0
85,0,85,85,2757,2209,47,64.82758620689656,False,True,6919.0,9495.280387339211,535.7677643115626,4709.0,11282.0,6919.0,21.87324757912993,3.2262526543580576,16.0,46.0,6919.0,121.050585344703,29.170703553738843,51.0,229.0,6919.0,57.88134123428241,32.92222718033901,36.0,310.0
86,0,86,86,1888,1993,44,60.689655172413794,False,True,6074.999999999999,9474.441646090536,1067.182466806412,3973.0,15605.0,6075.0,301.07588477366255,115.176820954229,47.0,478.0,6075.0,1791.077366255144,836.1900195212645,146.0,3903.0,6075.0,2476.4293004115225,1981.4694797442496,178.0,14372.0
87,0,87,87,2904,1002,47,64.82758620689656,False,True,6918.999999999999,8918.254372019079,1022.5456190516197,3871.0,13691.0,6919.0,308.80994363347304,127.13714599433638,53.0,513.0,6919.0,1534.9262899262899,659.2675251097861,160.0,2669.0,6919.0,2370.9551958375487,1604.2457041385849,244.0,13571.0
88,0,88,88,4660,2548,52,71.72413793103449,False,True,8495.0,11336.775044143615,918.2523804219629,6749.0,13534.0,8495.0,21.190464979399646,2.1541486497770395,15.0,29.0,8495.0,102.46074161271336,23.484087651985245,38.0,147.0,8495.0,44.77422012948794,3.803919081378576,35.0,61.0
89,0,89,89,768,1579,48,66.20689655172414,False,True,7211.0,9752.100679517403,942.1930259172915,3490.0,12182.0,7210.999999999999,22.7555124115934,2.7692160505366634,16.0,38.0,7211.000000000001,79.20635140757176,14.997891725853728,37.0,111.0,7211.0,47.158230481209266,14.617171125901406,34.0,176.0
90,0,90,90,1843,2818,47,64.82758620689656,False,True,6919.0,9632.976730741437,726.7252813281041,5419.0,11241.0,6919.0,22.052175169822227,2.080062645799074,16.0,29.0,6919.0,104.7531435178494,22.455455638894353,46.0,151.0,6919.0,45.56988004046828,6.157493176143639,35.0,92.0
